Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
candies,Positive,"[{'summary_text': ""This place is a great place for non-vegetarians as it offers a wide variety of food over vegetarian options . The menu is large but most of the wished items are not available, the staff is non respondent and non-cooperative . You can chill out with friends, read books and eat all the crazy items . It's a must visit this place. The atmosphere is very nice, but the quality of the food is just perfect .""}]",4.2,4.2,"https://b.zmtcdn.com/data/pictures/7/37237/3cb68505e057729c421291266f0866f5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
barbeque_nation,Negative,"[{'summary_text': 'Very unprofessional Food was not great and VERY late . Relieved a chicken biryani instead of veg thali. The portion size is small too, not value for money. not at all recommended. not prppwrly bbq items. main course tasteless chicken was smelly, malabar roti too hard, butter chicken quality was poor soggy starters .'}]",,-,"https://b.zmtcdn.com/data/pictures/chains/6/36406/ce89a2b9888ae02bc47cb3643bfd5738.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_house_of_pasta,Positive,[{'summary_text': 'The House of Pasta is a pure veg cafe with over 20 mouth-watering pasta varieties starting at just Rs. 220 . The pasta was rich of sauce and it was properly tossed to give a sound taste of each ingredient added to it .'}],,,
pasta_hub,Positive,"[{'summary_text': ""Pasta hub is located at Mahavir Nagar Kandivali West Mumbai . It's having large Varieties of Pizza, Pasta, Nachos, Garlic bread and many more items . We ordered Classic veg Pizza  Maharaja Pasta  would rate 3.5 stars .""}]",4.3,4.1,"https://b.zmtcdn.com/data/pictures/3/20033493/709fbaf5707cee055f514f5050177489_o2_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
rolls_on_coals,Positive,[{'summary_text': 'The food was excellent and the service was fantastic . I highly recommend Rolls on Coals and recommend everyone to visit this place . The interiors are very lively and vibrant. They have good music playing and the services are very quick . Must visit Valcano sandwich is a must try Its a good Place to come chill and work with your peers and Friends.'}],4.1,3.8,"https://b.zmtcdn.com/data/pictures/4/18393194/f5abada00cd7455ab26b051db1b16bf4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hungry_head,Positive,[{'summary_text': 'We had cheese peri peri maggie. It was surprisingly delicious and the quantity was also great. Ambience is pleasant and the service was also quick. The Hakka Maggie had perfect taste of Indo Chinese as mentioned . Tried the Alfredo maggi which was cheesy with exotic veggies. The ambiance is cozy with AC and non AC seating area.'}],3.9,3.9,"https://b.zmtcdn.com/data/pictures/0/49560/f96268f6a276a9f421e8d2c7fd8b0655_o2_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
new_yorker,Negative,[{'summary_text': 'The quality of paper container is very weak so the liquid gets leaked out . Ofcourse this place is awesome and still continues to be awesome. Maintaining your legacy well. Ordering from New Yorkers for years but now will order this only with Gianni as their sauce and nuts are decreasing .'}],4.0,3.5,"https://b.zmtcdn.com/data/pictures/chains/4/36164/a282ba44f302dc675cd37b35b5b3b543.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
cream_centre_-_veg_bistro,Positive,"[{'summary_text': 'Food quality was really bad. I loved it. Mr Negi was fabbb at his service . Had the chaat and paani puri there. The food was amazing! Great food and ambience. Mohanty and Ramesh Not the usual freshness Good restaurants, best ambience with great food mohan was very attentive and friendly with us. throughly enjoyed Nothing is good. Waste of money. The spaghetti sauce was just a can of tomato puree mixed with uncooked red chilli powder. Macaroni and'}]",4.2,3.9,"https://b.zmtcdn.com/data/pictures/chains/9/39529/6fdec3573cdb107337d140ac32b0fe53.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
relish_-_international_veg_cuisine,Positive,"[{'summary_text': ""The sizzler is ever green when its comes to taste of the food . You can try panner sashlik sizzer, pasta , nachos, foundue . I have been a frequent visitor with friends and family but today's experience was very disappointing . The food quality and taste has drastically gone down.""}]",4.5,4.3,"https://b.zmtcdn.com/data/reviews_photos/74d/4c16de97409f0b6df7a1be4cc691074d_1509513983.JPG?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
new_york_burrito_company,Negative,"[{'summary_text': 'Tex mex Burrito bowl, tacos and hibiscus drink all good. Too much sauce the taste is not great and preparation is clod and seems uncooked will not recommend to any one who is looking for Mexican food Not Authentic horrible taste portion also very less .'}]",4.2,4.3,"https://b.zmtcdn.com/data/pictures/7/18670997/4c643b604cc4971963129fe64bf554bb.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pop_tate's,Negative,[{'summary_text': ': . :: ! !! .. .! ? !. & ! # !'}],3.9,4.3,"https://b.zmtcdn.com/data/pictures/chains/5/35865/6c0ec8d8f93aa273142646a8484a142e_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
todi_mill_social,Positive,[{'summary_text': 'Fast delivery Please give the option of garlic bread against the lettuce salad . I have ordered from here multiple times as we enjoy the meal combo . So much whole black pepper in pasta I have ask for cooking instructions but also ask for cutlery they don’t even send are they expecting me to eat with hand or what if some ask for delivery they should know what are needed to be send .'}],4.0,4.5,"https://b.zmtcdn.com/data/pictures/chains/1/49261/268887b8a7d80e5642d06e51507d81fa.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_bar_stock_exchange,Negative,"[{'summary_text': ""The food was average worst experience wasted my time and money here . The restaurant is always late Please change the timing mentioned to avoid misinformation . No side onions sent, even after request. Nothing was delivered Poor quality I'm amazed with the taste . I wouldn’t recommend this place at all .""}]",3.5,3.9,"https://b.zmtcdn.com/data/pictures/chains/3/49453/f40651155d20f0b332f348aca8451da6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
angrezi_dhaba,Positive,"[{'summary_text': 'Angrezi Dhaba is a superb desi dhaba which is located in Todi Mill, Lower Parel . The restaurant has an extensive menu with wide varieties of cuisines and more than enough Veg, Jain and Non Veg options . Anil was there to give us amazing suggestions and made us enjoy our dinner .'}]",3.1,4.2,"https://b.zmtcdn.com/data/pictures/chains/5/18583325/379479f770acf90f2119676f5322ae96.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pizza_hut,Negative,"[{'summary_text': ""Pizza Hut should check there chains are working properly or not . It seems that you are the one in need of food and not they . Masala lemonade one of the franchise trademark of PH is not avail . In soft drink only limited options (Mirinda and 7 up) who the hell drinks that with pizza.... ???????? Pizza arrived on time . But with over-baked but they served it without care. For sure I won't going to that outlet again. Pizza hut is a""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""82fe65cf07b83f15633de8f2fae79b67"", element=""f.D2D206D9F2349EBF48FC3DC441BA0E34.d.9BD8B56C18E12AA58ABFB198B5D28D5D.e.682"")>","https://b.zmtcdn.com/data/pictures/chains/9/35299/52a3b0fd51941d2fc936dbae5a202559.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pizzaah!_district,Negative,"[{'summary_text': 'no cheese burst the base was burnt and was not soft at all pizza toppings are spilled Pathetic food raw base and tasteless food toppings in kheema . the pizza was not freshly made, the pizza bread was hard and tasted sour .'}]",-,,"https://b.zmtcdn.com/data/pictures/chains/7/18236157/747c9e18fe0e7e5400d15fa0e84f10e3.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
domino's_pizza,Positive,[{'summary_text': 'Delivery person is good nd polite Oragano only 1 pouch send Stuff garlic bread without stuffing Amazing pizzas and amazing delivery . mojo pizza is much better at same price. order is not proper no pkts of chilli flakes and organo in parcel in both the pizza there was only one paneer piece on each slice of pizza . not at all worth for the amount spend .'}],-,,"https://b.zmtcdn.com/data/pictures/chains/1/47211/0b2779d59a54d0b06e9f9ea0a94639bb.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
la_pino'z_pizza,Negative,"[{'summary_text': 'Pizza was very cold when received too spicy burn to hell pizza . The pizza was cold please re order, or refund not testy food very less stuffing in tacos compared to what was shown in picture go for it farm villa 2 pizzas were sent .'}]",-,,"https://b.zmtcdn.com/data/pictures/chains/2/18796372/eac5d48527700f6ea1bcfbb2094456d0.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ahmed_bhai's_bry_&_dry,Negative,"[{'summary_text': 'Good food Tastiest kebabs tastes is not good as expected...please do not repeat such things, maintain the taste and quality, very disappointed trash There were just two small pieces of chicken . Extremely disappointing. Gave an extra star because of adequate Mutton pieces in the biryani . The quantity was barely there super oily, had to literally drain 1/10 of the dish free of oil, attaching photo for container comparison not even tasty .'}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""999300d9e745695c968a0e5434420667"", element=""f.48EE99D29353501EDB141C63CB9798FE.d.3CED167473800DB454960B79E949B2AD.e.707"")>","https://b.zmtcdn.com/data/pictures/9/36449/3e0af824a8864237d6db61c59749172a.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
horizon,Negative,"[{'summary_text': 'We went there for dinner in evening. We ordered paneer Tikka starter and pot biryani none of it was worth eating . The staff there was least concerned when expressed regarding the food quality to which they said ki ""this is what it is"" I absolutely do not suggest this restaurant to anyone. One star was the least rating I could give. Biggest scam in Nerul area. Horizon is Horrible Good. Can be less oily Too oily.'}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""3b8f50643c4670ae38bf2027bdce5d9b"", element=""f.737400A424F6BB1AA5B48E2D5FB10665.d.7FC80BF5E8757CCEE43867AB569580F2.e.634"")>","https://b.zmtcdn.com/data/reviews_photos/eff/c2a6d8c0c6e2841931009e3bc6a1eeff_1399955994.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
famous_dum_biryani_&_kabab_corner,Negative,[{'summary_text': 'Chicken pieces were just bones and no flesh and all were just dumped in the gravy . Pathetic experience I mentioned packing instructions and restaurant had agreed but still packed and mixed the both gravy orange and green together . there was not much mutton in it pieces were not cooked properly burned food was served very low quantity 249 price Less chicken it was not large .'}],,,
aaswad,Negative,"[{'summary_text': 'No ghee and milk was given along with puranpoli which they usually do very saddened I have a suggestion that they should provide pav with misal as it is one meal they just provide misal . We thought one plate misal is with 2 pav, but not a single pav we received . Items missing from the order. Farhali thali was not delivered It was not cooked . The delivery person had to wait 1 hour to prepare the food .'}]",4.4,"<selenium.webdriver.remote.webelement.WebElement (session=""88ee876de4945a17dc98a99376573218"", element=""f.BA856C9033317391F594587C6960DE51.d.EF72F82417B418F72670E90E8C71AD70.e.789"")>","https://b.zmtcdn.com/data/pictures/1/32471/9489b176453dcf0f83ea4bf22257f346.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_american_joint,Positive,"[{'summary_text': 'The American Joint is a small restaurant in BKC, the Capital Building . It has a lot of fusion food options available . The staff is very polite and the service is very good . I would recommend this place to those who prefer Pure Vegetarian food .'}]",-,,"https://b.zmtcdn.com/data/pictures/chains/9/18257329/b2446d4283b33234f6cbba8c05950414_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asian_wok,Negative,[{'summary_text': 'Too salty From 25-30 mins to 60 mins this is not the rice I had ordered for soup was not prepared properly. taste less. The amount of Schezwan chutney they give is horrible!! I mean look at the below picture. You guys please get a larger portion of dip bowl for sending condiments. this is ridiculous Food quality was ok but packing was worst all food came out of container in paper bag I have ordered from here alot of times but today food was disappointing .'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""b49e6f5414f28293c297c2fe232f212c"", element=""f.ED528289D8A40A206875AE7F53A8F96B.d.63D3EE8FB588753D9C4381F6D21FA488.e.669"")>","https://b.zmtcdn.com/data/reviews_photos/b31/6bcbedff3a9d3dc5700fd54affdadb31_1572409525.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shaolin,Negative,"[{'summary_text': ""Manchurian Balls were stale Chicken lollipop is half cooked nicely prepared noodles and rice was over cooked The food was literally shit . Poor package and preparation the taste was average and the quality of rice used wasn't good . The soup was tasteless there were no sauces with noodles Veg taste is not so good Very Delicious and worth for money .""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""45090f521c6acb60c1e103377203e86f"", element=""f.E822F4301B2E4588D4225F9CE5B08896.d.968E2798E4606E7355A33C0116B56419.e.671"")>","https://b.zmtcdn.com/data/pictures/7/34477/c14c52ed1bb7061bdfbd62d3ce1946e2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
china_chilli,Positive,"[{'summary_text': 'The Tibetan soup was not what I expected. It was very spice with lots of garam masala Very bad wrong order . Schezwan fried rice not noodles no soya sauce and fried noodles they gave It was too oily wrong order the noodles were over cooked and sticky. also it was the most average pad thai i have ever had. not worth it! Great Taste Didn’t like the taste Food packaging is not up to the mark, one box spilled out completely. Very bad quality pot rice had'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""6a9ea1392dbe906966707b4ca904b86d"", element=""f.53E3806831E724452A91F77D6C225D32.d.78859E8D30D75EB32D5663FE330A8575.e.669"")>","https://b.zmtcdn.com/data/pictures/chains/5/18368215/6c74473e53f636f80468d84ae3e6597a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
chinese_wok,Positive,"[{'summary_text': ""Must try Good service and fresh food hot and sweet spicy i will try sweet chilli potato stater it's a test very good . I visit again and again try to different dishes.. Visited this place last week for lunch. Tried their chicken fried rice. The taste was good. But I wish there was more chicken pieces. But for 105/- it is a good deal.""}]",-,,"https://b.zmtcdn.com/data/pictures/2/48402/9ef881b7c3a4948ad4b6ac6f329d11b5_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asia_kitchen_by_mainland_china,Negative,"[{'summary_text': ""The food is highly overpriced. At this amount I would love to dine at Foo which is 100 times better We ordered Thai chicken, they send basil chicken The food was absolutely rubbish. the rice had no salt or texture. was very soggy. Chicken also had no Salt. Very disappointing food. I have been a regular customer, but this was the first time the food was this bad. Loud music. Can't have a normal conversation. They have courteous staff to help you .""}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""9644fcbd0eb5c0b93c992f26698fe347"", element=""f.470D9120EB762C9A0E82F54D622DFFEC.d.6F9A037CD141D9FCCC3E3AAB627C4326.e.722"")>","https://b.zmtcdn.com/data/pictures/4/19515274/5f790fd34db04b0d78d60dace54f46a2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
mainland_china,Negative,"[{'summary_text': ""The food was really good. Keep it up. Chicken is half cooked amazing food would want to eat again at again it's just sooo gud n delicious. Always prefer this resto for sushi n dumplings but would luv if ther were more options or variety in veg sushi. Everything was top notch. Loved it would definitely recommend. Special shoutout to Gaurav for his amicable Service Being a Chinese speciality restaurant, chilli vinegar was not sent at all ""}]",4.4,"<selenium.webdriver.remote.webelement.WebElement (session=""78f6bfa41e9226c41798eb5c2638f8e4"", element=""f.73A05E1974AC887BC5550390ED986016.d.35C2139961FD857B9C4D7E74086AF22F.e.714"")>","https://b.zmtcdn.com/data/pictures/chains/5/34895/2a811ffca64c8fbcf40495626498dcf4_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
china_ming,Positive,"[{'summary_text': ""China Ming is a culinary haven for aficionados of Pan Asian cuisine . From the moment you step through its doors, you're enveloped in an ambiance that marries elegance with modernity . The menu is simple yet charming, perfect for an unforgettable dining experience . I personally loved their sushi and Mocktails .""}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""a886850ab0ed22740e7ea67474c6a96f"", element=""f.897B1F00353A35B8DB630B13A4A9C8EF.d.1599CE965AFD1630AADCA009CE585554.e.681"")>","https://b.zmtcdn.com/data/pictures/4/35704/e0a7994fa4ac4235182a4f8e0707dc0f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arya_bhavan,Negative,[{'summary_text': 'Curd rice tasted bitter and curd was very sour Food quality was disgusting. I want refund Just too good!!! Really enjoyed it very much. The Sambar was not upto the mark Food is very good . Either portion size can be higher or the price can be lowered . They made the order 1 hour after I placed it . Something is wrong with Arya Bhavan recently .'}],4.4,"<selenium.webdriver.remote.webelement.WebElement (session=""04a3a42055b6060d91dd39f66b59c6e1"", element=""f.F42F5E0BCEB19747FBD54C254D252C8F.d.B123E7B57A404C69E481B46DB123C264.e.780"")>",
aer_-_four_seasons,Positive,"[{'summary_text': ""The view from 34th floor of 4 seasons is breathtaking . The staff is polite and courteous. The food is good but the food is pathetic and tasteless . This place is perfect for a date and an exceptional dinner experience . It's a must visit rooftop lounge in Mumbai. It is a great place to go out for date .""}]",4.3,"<selenium.webdriver.remote.webelement.WebElement (session=""d23cf7b9722ee6b632ea0c4c28c22ddd"", element=""f.93744F1349E9E72B816AFD079FDA602D.d.8F51A3D9D61B94C07B10BF8EC1DC0273.e.779"")>",
amadeus_lounge,Positive,"[{'summary_text': 'Amadeus is an award-winning Italian restaurant in Mumbai . It is a must-visit for all those special occasions, be it a birthday, a private dinner or a wedding . The restaurant has a very nice ambience and the service is excellent . We had a dinner at NCPA with friends and family .'}]",-,,
anda_apna_apna,Positive,"[{'summary_text': ""Egg rocket was too yummy . I liked the masala used - very tasty n light bite . Excellent Excellent 10 starts I had such high expectations from this Andaaz Apna place cos I've ordered masala bhurji and egg rice . the egg rice was terrible too in a half hearted attempt at making a Chinese vinegar soya chilly fried rice and egg in it. yuck. so terrible that I can bet the cooks never eat here .""}]",-,"<selenium.webdriver.remote.webelement.WebElement (session=""592c502d6c97fea20829c2341a61bc47"", element=""f.F767DA932DB24C102CD49AA004286901.d.CD0D87F735DBA1BAFBE7FE881B85EFD6.e.681"")>",
asian_street_kitchen,Negative,[{'summary_text': 'The food was good I ordered a triple schezwan rice but I hope that the restaurant will start using eco friendly containers to deliver food and that was a thing I didn’t like because plastic is plastic in the end and which causes cancer the taste was bad . The gravy tasted tangy Mid food Paneer is soggy and does not smell fresh loved the mushrooms .'}],4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""a98ae157d47cf043b00e0c258fa4f88a"", element=""f.596B3B200787F558469F1C711B3BB4F1.d.50EA1FBA5A5A07C7D2E52DA32880A22F.e.665"")>","https://b.zmtcdn.com/data/pictures/chains/7/48117/7dd39e5563e7655226a899f26543bc3f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
andamental_-_the_express_cafe,Positive,[{'summary_text': 'Andamental is a wide chain of restaurants with such a unique name . It is also very hygienic and the people also here who are their for your service are also very enthusiastic to serve you . My family also loved it. I ordered a brocolli roll and street style egg bhurji .'}],-,,
all_stir_fry_-_gordon_house_hotel,Positive,[{'summary_text': 'Amit was our server and was very polite and helpful . We visited all stir fry - as a table for 10 people . A special shoutout to Rahul who was very courteous . Would definitely visit again .'}],4.5,"<selenium.webdriver.remote.webelement.WebElement (session=""97f8b189aec3897dc1394f7f772be42b"", element=""f.13267240780838D685D8C4693AEA8E99.d.BCF72A656E8265CC6D5B7E59F2A80747.e.677"")>","https://b.zmtcdn.com/data/pictures/chains/8/35078/9c837d5f8f868321ea3b4feab0ee4367_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
the_angrezi_pub,Positive,"[{'summary_text': 'The Angrezi Pub is one of the most pathetic places I have ever been to . It is a nice place to hang out with friends and family . The food was good and the service was good, but not worth the money .'}]",-,,"https://b.zmtcdn.com/data/pictures/3/46163/b155d64a7d5d3af314e557ea8ff3e454_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
abstrakt_bistro_and_lounge,Positive,"[{'summary_text': ""We went to this place for a friend's birthday party . It's a nice place to hang out with friends and friends . The food is good and the service is good . We had ordered a chicken satay, kadi patta chicken and kebab. It was ok .""}]",-,,"https://b.zmtcdn.com/data/pictures/0/49520/476a72c7f629233be2e0fd28473d816b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apna_dhaba,Negative,"[{'summary_text': 'Food was very late I want a refund from ZOMATO Packaging poor very poor 1) Kulfi not sent ..money already paid for that. 2) Boondi Raita small portion sent.. too small than normal size. The food was not good, and when asked, they said, yhi available hai, without even informing customer that option is not available while ordering . We also tried the boneless mutton Biryani, which was equally tantalizing .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""0dca5cdd18e980474174d4a049521a22"", element=""f.1698167FA926492BDB861B99736F9922.d.647D353DCF84F33CF8083D8BE6140827.e.662"")>","https://b.zmtcdn.com/data/pictures/5/34355/3e336bd95f353b31d4cc703884e03ede.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apna_dhaba,Negative,"[{'summary_text': 'Food was very late I want a refund from ZOMATO Packaging poor very poor 1) Kulfi not sent ..money already paid for that. 2) Boondi Raita small portion sent.. too small than normal size. The food was not good, and when asked, they said, yhi available hai, without even informing customer that option is not available while ordering . We also tried the boneless mutton Biryani, which was equally tantalizing .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""e51b8b8a2fa280725330998f15021ee7"", element=""f.F5E265AA42633EDAAF50A6C5859DA120.d.540947CF1546E649BE5F10D19FB992C6.e.686"")>","https://b.zmtcdn.com/data/pictures/5/34355/3e336bd95f353b31d4cc703884e03ede.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
uttam_da_dhaba,Negative,"[{'summary_text': ""The food is exceptionally tasty with a wide range of options . The main restaurant's aesthetic appeal is perfect for those Instagram-worthy moments . I recently dined at the newly revamped Uttam Da Dhaba .""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""353ad6e2ce6be8499647b0b798dabbe5"", element=""f.8B6D90C58E0356A5C72DCBA1DE50BB8E.d.968C042D46FA1DC74897262F87022F86.e.713"")>","https://b.zmtcdn.com/data/reviews_photos/437/11d8467c84e9d9fe285f32020cd19437_1580130872.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
urban_tadka,Positive,"[{'summary_text': 'Food was good. Would recommend to anyone else very easily. Very good mahavir and mukesh best service Mukesh was very cordial and helpful . We ordered roast chicken and chicken biryani. It was amazing and delicious. The service was on point. Mr Ganesh was extremely warm with the service . The food here is awesome, service by the staff members and specially Mahaveer .'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""de4fb0645921c3bd5c90253f90db3eae"", element=""f.AB5DADAAF1AF52AA54368D628789432B.d.C75054C016BFBDD629A9F9EE34CE1CFB.e.748"")>","https://b.zmtcdn.com/data/pictures/8/35848/3f6c45b4dcf14940f28951571c55659d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
